Unnamed: 0.1,Unnamed: 0,version,alive,tagId,success,timestamp,data__tagData__gyro__x,data__tagData__gyro__y,data__tagData__gyro__z,data__tagData__magnetic__x,data__tagData__magnetic__y,data__tagData__magnetic__z,data__tagData__quaternion__x,data__tagData__quaternion__y,data__tagData__quaternion__z,data__tagData__quaternion__w,data__tagData__linearAcceleration__x,data__tagData__linearAcceleration__y,data__tagData__linearAcceleration__z,data__tagData__pressure,data__tagData__maxLinearAcceleration,data__anchorData,data__acceleration__x,data__acceleration__y,data__acceleration__z,data__orientation__yaw,data__orientation__roll,data__orientation__pitch,data__metrics__latency,data__metrics__rates__update,data__metrics__rates__success,data__coordinates__x,data__coordinates__y,data__coordinates__z,reference__x,reference__y,errorCode
22,22,1,True,26437,True,1609322225.504,0.0,10.8125,-7.375,11.25,11.375,-47.1875,-0.00787353515625,-0.05035400390625,-0.31597900390625,-0.9473876953125,190,-277,-8,0,0,[],102,-232,967,5.639,-0.089,-0.047,42.1,28.684,28.684,4033,605,1000,4101.526717557252,300.0,
23,23,1,True,26437,True,1609322225.541,-3.0,1.4375,-2.375,11.25,11.375,-47.1875,-0.00439453125,-0.04998779296875,-0.32000732421875,-0.94610595703125,-229,144,-80,0,0,[],-319,183,894,5.63,-0.092,-0.04,34.8,28.756,28.756,3986,621,1000,4110.687022900764,300.0,
24,24,1,True,26437,True,1609322225.573,-1.6875,-1.4375,4.4375,11.25,11.375,-46.75,-0.00341796875,-0.0498046875,-0.32061767578125,-0.9459228515625,54,101,123,0,0,[],89,208,1285,5.63,-0.092,-0.038,37.2,28.823,28.823,4052,591,1000,4119.847328244275,300.0,
25,25,1,True,26437,True,1609322225.607,-6.0625,1.6875,0.75,11.5625,11.375,-46.25,-0.0023193359375,-0.049560546875,-0.31854248046875,-0.94659423828125,-72,-76,-77,0,0,[],-162,-41,898,5.633,-0.092,-0.036,36.6,28.823,28.823,4078,587,1000,4129.007633587786,300.0,
26,26,1,True,26437,True,1609322225.641,-0.1875,2.25,11.875,11.5625,11.375,-46.25,-0.00146484375,-0.0491943359375,-0.3197021484375,-0.94622802734375,7,193,74,0,0,[],-83,227,1050,5.631,-0.092,-0.034,34.3,28.892,28.892,4053,560,1000,4138.167938931298,300.0,
27,27,1,True,26437,True,1609322225.672,-7.375,-1.0625,10.375,11.5625,11.375,-48.0,-0.001220703125,-0.04888916015625,-0.3167724609375,-0.94720458984375,103,-68,-109,0,0,[],-83,76,934,5.635,-0.092,-0.033,36.2,28.974,28.974,4082,546,1000,4147.32824427481,300.0,
28,28,1,True,26437,True,1609322225.706,-2.0625,-2.125,-1.8125,11.25,12.0625,-49.25,-0.00067138671875,-0.04888916015625,-0.31805419921875,-0.94683837890625,-126,-199,17,0,0,[],-216,-167,993,5.634,-0.092,-0.032,35.5,28.995,28.995,4025,583,1000,4156.48854961832,300.0,
29,29,1,True,26437,True,1609322225.738,17.375,4.0,7.9375,11.25,12.0625,-49.25,-0.00286865234375,-0.0498046875,-0.316162109375,-0.9473876953125,-54,48,-24,0,0,[],-145,84,951,5.639,-0.092,-0.037,45.8,28.898,28.897,4073,601,1000,4165.648854961832,300.0,
30,30,1,True,26437,True,1609322225.777,-4.75,-1.9375,2.75,11.5625,9.875,-49.25,-0.0037841796875,-0.05023193359375,-0.3154296875,-0.9476318359375,111,56,-78,0,0,[],-236,-208,913,5.639,-0.092,-0.036,40.3,28.849,28.849,4151,619,1000,4174.809160305344,300.0,
31,31,1,True,26437,True,1609322225.813,-8.8125,3.4375,-7.125,10.5625,12.1875,-49.25,-0.00372314453125,-0.05023193359375,-0.314453125,-0.94793701171875,-3,-94,-163,0,0,[],-94,-56,812,5.642,-0.093,-0.038,39.0,28.846,28.846,4098,559,1000,4183.969465648855,300.0,
32,32,1,True,26437,True,1609322225.848,0.75,6.25,-2.875,11.0,11.0625,-51.75,-0.00482177734375,-0.0506591796875,-0.3145751953125,-0.9478759765625,175,-231,-138,0,0,[],84,-191,836,5.642,-0.093,-0.04,41.0,28.792,28.792,4130,615,1000,4193.129770992366,300.0,
33,33,1,True,26437,True,1609322225.884,4.8125,1.3125,2.0,11.0,11.0625,-51.75,-0.005126953125,-0.0509033203125,-0.31439208984375,-0.94793701171875,-147,-39,-153,0,0,[],-238,198,857,5.642,-0.093,-0.041,46.7,28.624,28.624,4201,593,1000,4202.290076335878,300.0,
34,34,1,True,26437,True,1609322225.926,16.4375,6.875,2.8125,11.25,10.25,-52.0625,-0.00439453125,-0.05096435546875,-0.3148193359375,-0.94775390625,-54,125,-3,0,0,[],-168,226,991,5.641,-0.094,-0.04,39.4,28.608,28.608,4116,574,1000,4211.450381679389,300.0,
35,35,1,True,26437,True,1609322225.961,2.8125,-2.25,-0.5625,11.0,11.0625,-53.0,-0.00244140625,-0.0501708984375,-0.3155517578125,-0.94757080078125,-64,-229,-233,0,0,[],143,18,877,5.64,-0.093,-0.036,39.0,28.602,28.602,4148,581,1000,4220.610687022901,300.0,
36,36,1,True,26437,True,1609322225.996,-0.625,-0.1875,0.0,11.0,11.0625,-53.0,-0.00274658203125,-0.05035400390625,-0.31524658203125,-0.94769287109375,309,10,204,0,0,[],217,46,1180,5.641,-0.093,-0.037,35.6,28.647,28.648,4146,624,1000,4229.770992366412,300.0,
37,37,1,True,26437,True,1609322226.028,-1.5,-0.9375,4.5625,9.75,11.0625,-53.375,-0.0023193359375,-0.05035400390625,-0.317138671875,-0.9468994140625,93,81,-129,0,0,[],-259,-16,1126,5.635,-0.093,-0.036,38.0,28.706,28.706,4216,576,1000,4238.931297709923,300.0,
38,38,1,True,26437,True,1609322226.063,6.0,-0.375,3.875,11.0,11.0625,-54.25,-0.00262451171875,-0.050537109375,-0.31805419921875,-0.94671630859375,-103,39,-185,0,0,[],-195,76,790,5.634,-0.094,-0.037,36.7,28.713,28.713,4195,539,1000,4248.091603053435,300.0,
39,39,1,True,26437,True,1609322226.096,-5.0,0.875,0.25,11.0,10.25,-55.375,-0.00238037109375,-0.05078125,-0.31732177734375,-0.94696044921875,201,-179,46,0,0,[],-435,14,1013,5.636,-0.094,-0.036,44.5,28.637,28.637,4188,592,1000,4257.251908396946,300.0,
40,40,1,True,26437,True,1609322226.134,2.0,-2.75,-2.5,11.0,10.25,-55.375,-0.003173828125,-0.05084228515625,-0.31585693359375,-0.94744873046875,-54,-195,-109,0,0,[],-147,-158,866,5.639,-0.094,-0.038,38.7,28.616,28.616,4260,578,1000,4266.412213740457,300.0,
41,41,1,True,26437,True,1609322226.17,5.0,-0.75,0.9375,10.5625,10.25,-56.5625,-0.00390625,-0.0513916015625,-0.314453125,-0.9478759765625,147,258,62,0,0,[],-301,-33,1062,5.642,-0.095,-0.039,37.0,28.657,28.657,4174,568,1000,4275.572519083969,300.0,
42,42,1,True,26437,True,1609322226.204,4.125,-0.125,-4.625,9.75,9.1875,-55.375,-0.00457763671875,-0.05181884765625,-0.31329345703125,-0.9482421875,-119,1,0,0,0,[],-213,42,975,5.644,-0.095,-0.04,35.1,28.696,28.696,4217,598,1000,4284.732824427481,300.0,
43,43,1,True,26437,True,1609322226.236,-3.5,2.5625,6.0625,9.75,9.1875,-55.375,-0.00421142578125,-0.0518798828125,-0.3135986328125,-0.9481201171875,-31,-96,69,0,0,[],-124,-56,1044,5.644,-0.095,-0.04,35.6,28.774,28.774,4254,570,1000,4293.893129770992,300.0,
44,44,1,True,26437,True,1609322226.269,-6.1875,-0.0625,-4.0,9.75,7.375,-59.0625,-0.00384521484375,-0.05181884765625,-0.31365966796875,-0.9481201171875,111,-155,-67,0,0,[],17,-116,908,5.644,-0.096,-0.039,42.5,28.721,28.721,4259,578,1000,4303.053435114503,300.0,
45,45,1,True,26437,True,1609322226.306,-0.6875,2.1875,5.9375,9.75,8.0625,-57.5,-0.0040283203125,-0.0523681640625,-0.3133544921875,-0.94818115234375,86,63,54,0,0,[],-8,103,1029,5.644,-0.096,-0.04,41.4,28.646,28.646,4202,600,1000,4312.213740458015,300.0,
46,46,1,True,26437,True,1609322226.342,-4.625,-0.1875,3.1875,9.75,8.0625,-57.5,-0.0032958984375,-0.0521240234375,-0.31396484375,-0.947998046875,-49,-222,20,0,0,[],-144,-184,995,5.643,-0.096,-0.038,35.2,28.714,28.714,4256,591,1000,4321.374045801526,300.0,
47,47,1,True,26437,True,1609322226.374,4.125,2.5625,16.1875,9.0625,6.5625,-58.6875,-0.00323486328125,-0.05230712890625,-0.31500244140625,-0.9476318359375,-35,-106,-65,0,0,[],-130,-67,909,5.641,-0.097,-0.039,37.4,28.798,28.798,4289,562,1000,4330.534351145038,300.0,
48,48,1,True,26437,True,1609322226.409,-10.875,-1.625,29.5,9.0625,5.0625,-59.0625,-0.0029296875,-0.0521240234375,-0.31817626953125,-0.94659423828125,71,103,-13,0,0,[],-22,141,962,5.634,-0.096,-0.038,36.1,28.791,28.791,4251,592,1000,4339.694656488549,300.0,
49,49,1,True,26437,True,1609322226.442,-5.0625,-1.6875,-10.5,9.0625,5.0625,-59.0625,-0.001953125,-0.05169677734375,-0.3206787109375,-0.94580078125,59,-39,-3,0,0,[],-34,-3,971,5.629,-0.096,-0.036,43.6,28.724,28.724,4299,587,1000,4348.854961832061,300.0,
50,50,1,True,26437,True,1609322226.48,-13.5,-12.125,5.0,9.0625,5.5,-59.5,0.001708984375,-0.04962158203125,-0.3192138671875,-0.9464111328125,6,-78,-93,0,0,[],-86,-50,881,5.632,-0.095,-0.028,46.6,28.605,28.604,4308,588,1000,4358.015267175572,300.0,
51,51,1,True,26437,True,1609322226.518,5.3125,-1.6875,6.875,9.5,4.75,-57.875,0.00054931640625,-0.05010986328125,-0.31915283203125,-0.9464111328125,-75,107,-103,0,0,[],-168,138,872,5.632,-0.095,-0.031,34.1,28.673,28.673,4267,582,1000,4367.175572519084,300.0,
52,52,1,True,26437,True,1609322226.55,-16.9375,-11.5625,2.0,8.6875,3.25,-59.0625,0.0010986328125,-0.0498046875,-0.31915283203125,-0.9464111328125,245,-220,167,0,0,[],152,-191,1143,5.632,-0.095,-0.029,36.4,28.755,28.755,4348,574,1000,4376.335877862595,300.0,
53,53,1,True,26437,True,1609322226.584,18.3125,8.4375,-2.8125,8.6875,3.25,-59.0625,-0.00079345703125,-0.05059814453125,-0.3193359375,-0.9462890625,39,48,102,0,0,[],-54,81,1078,5.632,-0.095,-0.034,38.6,28.788,28.788,4350,584,1000,4385.496183206107,300.0,
54,54,1,True,26437,True,1609322226.617,0.375,-6.8125,2.8125,8.25,2.5625,-59.0625,-0.00213623046875,-0.05120849609375,-0.31890869140625,-0.9464111328125,-94,-49,-242,0,0,[],-188,-13,733,5.633,-0.095,-0.036,45.6,28.711,28.71,4331,617,1000,4394.656488549618,300.0,
55,55,1,True,26437,True,1609322226.654,27.0625,5.75,-5.3125,8.25,1.1875,-57.375,-0.00830078125,-0.0509033203125,-0.31787109375,-0.94671630859375,-408,166,-491,0,0,[],-497,213,483,5.635,-0.091,-0.048,44.0,28.626,28.626,4315,581,1000,4403.816793893129,300.0,
56,56,1,True,26437,True,1609322226.691,-6.8125,1.75,1.1875,8.25,1.1875,-57.375,-0.0052490234375,-0.04925537109375,-0.3162841796875,-0.9473876953125,346,-223,457,0,0,[],258,-182,1433,5.639,-0.089,-0.04,43.9,28.568,28.568,4339,530,1000,4412.977099236641,300.0,
57,57,1,True,26437,True,1609322226.728,-16.4375,-5.3125,3.0,6.875,-1.75,-57.375,-0.00469970703125,-0.04949951171875,-0.3184814453125,-0.9466552734375,148,24,337,0,0,[],59,63,1313,5.633,-0.091,-0.04,44.6,28.489,28.488,4364,549,1000,4422.137404580152,300.0,
58,58,1,True,26437,True,1609322226.769,8.0,5.5625,6.125,7.25,-2.875,-57.0,-0.00347900390625,-0.049072265625,-0.318115234375,-0.94677734375,9,120,-54,0,0,[],-79,157,921,5.634,-0.091,-0.037,38.7,28.431,28.431,4410,597,1000,4431.297709923664,300.0,
59,59,1,True,26437,True,1609322226.804,-9.0625,-1.5,8.6875,8.0,-2.875,-55.0,-0.0028076171875,-0.04852294921875,-0.3187255859375,-0.94659423828125,-37,-69,197,0,0,[],-126,-33,1173,5.633,-0.089,-0.036,36.4,28.472,28.472,4407,561,1000,4440.458015267175,300.0,
60,60,1,True,26437,True,1609322226.837,-3.0,0.25,-6.0,8.0,-2.875,-55.0,-0.0028076171875,-0.04864501953125,-0.31878662109375,-0.94659423828125,-222,-218,-130,0,0,[],-311,-183,845,5.633,-0.089,-0.036,35.0,28.546,28.546,4397,570,1000,4449.618320610687,300.0,
61,61,1,True,26437,True,1609322226.87,5.5625,3.1875,-5.6875,7.25,-3.5625,-54.5,-0.00421142578125,-0.0489501953125,-0.31829833984375,-0.94671630859375,-81,-248,-23,0,0,[],-169,-210,952,5.634,-0.089,-0.039,35.7,28.603,28.603,4386,553,1000,4458.778625954198,300.0,
62,62,1,True,26437,True,1609322226.903,1.1875,3.8125,-0.0625,6.0625,-4.6875,-50.75,-0.00457763671875,-0.049072265625,-0.317626953125,-0.9468994140625,117,-94,27,0,0,[],28,-55,1002,5.635,-0.089,-0.039,36.4,28.655,28.655,4381,644,1000,4467.93893129771,300.0,
63,63,1,True,26437,True,1609322226.936,-1.625,2.25,-15.25,6.0625,-4.6875,-50.75,-0.0048828125,-0.04937744140625,-0.3160400390625,-0.94744873046875,113,-106,172,0,0,[],24,-66,891,5.639,-0.091,-0.04,36.1,28.692,28.692,4415,527,1000,4477.099236641221,300.0,
64,64,1,True,26437,True,1609322226.97,-5.75,3.9375,-16.625,7.25,-4.25,-49.1875,-0.0047607421875,-0.049560546875,-0.31439208984375,-0.947998046875,-7,-149,86,0,0,[],-97,-110,1062,5.642,-0.091,-0.039,37.5,28.714,28.714,4367,550,1000,4486.259541984732,300.0,
65,65,1,True,26437,True,1609322227.004,4.9375,0.0625,-11.8125,6.5,-6.1875,-47.5,-0.00604248046875,-0.04974365234375,-0.3125,-0.9486083984375,-145,-141,-253,0,0,[],-234,-99,722,5.646,-0.091,-0.043,35.4,28.773,28.773,4412,563,1000,4495.419847328244,300.0,
66,66,1,True,26437,True,1609322227.036,-10.0625,1.6875,-11.3125,6.5,-6.1875,-47.5,-0.0054931640625,-0.04974365234375,-0.3125,-0.9486083984375,-116,-243,-55,0,0,[],-205,-202,920,5.646,-0.091,-0.041,38.8,28.807,28.808,4366,540,1000,4504.580152671755,300.0,
67,67,1,True,26437,True,1609322227.071,-15.25,1.3125,-0.25,6.875,-5.0625,-46.6875,-0.00439453125,-0.0501708984375,-0.31329345703125,-0.94830322265625,-202,-334,-135,0,0,[],-293,-295,840,5.644,-0.092,-0.039,36.0,28.819,28.819,4409,587,1000,4513.740458015267,300.0,
68,68,1,True,26437,True,1609322227.104,-12.5,-2.125,3.125,6.875,-5.0625,-46.6875,-0.00396728515625,-0.050048828125,-0.313720703125,-0.94818115234375,-153,-260,-32,0,0,[],-101,229,895,5.644,-0.092,-0.038,37.0,28.872,28.872,4388,606,1000,4522.900763358778,300.0,
69,69,1,True,26437,True,1609322227.137,-2.4375,-2.125,1.375,6.875,-5.75,-43.75,-0.00274658203125,-0.04913330078125,-0.31463623046875,-0.94793701171875,-31,-23,-120,0,0,[],-121,12,855,5.642,-0.091,-0.036,34.9,28.933,28.933,4413,574,1000,4532.06106870229,300.0,
70,70,1,True,26437,True,1609322227.169,5.25,2.1875,7.625,5.75,-4.6875,-40.5625,-0.00311279296875,-0.0496826171875,-0.31561279296875,-0.94757080078125,30,57,-101,0,0,[],-59,93,874,5.64,-0.092,-0.037,38.7,28.965,28.965,4407,564,1000,4541.221374045801,300.0,
71,71,1,True,26437,True,1609322227.205,3.0625,-2.1875,3.0,6.5,-3.5625,-39.6875,-0.003173828125,-0.04931640625,-0.31573486328125,-0.94757080078125,151,-20,157,0,0,[],-40,87,1133,5.64,-0.091,-0.037,36.0,28.957,28.957,4402,571,1000,4550.381679389313,300.0,
72,72,1,True,26437,True,1609322227.237,-0.625,-2.1875,-0.3125,6.5,-3.5625,-39.6875,-0.00408935546875,-0.04974365234375,-0.316162109375,-0.9473876953125,78,-22,-31,0,0,[],-11,16,944,5.639,-0.092,-0.039,44.4,28.9,28.9,4422,552,1000,4559.541984732824,300.0,
73,73,1,True,26437,True,1609322227.275,2.3125,-0.875,2.625,5.375,-3.25,-38.0625,-0.00457763671875,-0.04962158203125,-0.31597900390625,-0.94744873046875,-16,70,-172,0,0,[],-62,-105,1158,5.639,-0.091,-0.039,42.1,28.8,28.8,4426,540,1000,4568.702290076336,300.0,
74,74,1,True,26437,True,1609322227.313,1.4375,-2.5,4.375,5.75,-2.0625,-35.0625,-0.00592041015625,-0.0499267578125,-0.31695556640625,-0.94708251953125,-81,30,-64,0,0,[],-170,72,911,5.636,-0.091,-0.043,36.3,28.811,28.811,4478,592,1000,4577.862595419847,300.0,
75,75,1,True,26437,True,1609322227.346,-3.25,3.125,-1.5,5.75,-1.0,-35.0625,-0.0054931640625,-0.0498046875,-0.31689453125,-0.9471435546875,-64,-75,-91,0,0,[],-27,44,898,5.637,-0.091,-0.041,35.8,28.894,28.894,4456,562,1000,4587.022900763359,300.0,
76,76,1,True,26437,True,1609322227.38,-1.875,2.375,-8.4375,5.75,-1.0,-35.0625,-0.00469970703125,-0.049560546875,-0.3162841796875,-0.9473876953125,-3,-141,144,0,0,[],-92,-101,1120,5.639,-0.091,-0.04,37.4,28.888,28.888,4572,566,1000,4596.18320610687,300.0,
77,77,1,True,26437,True,1609322227.413,1.5625,4.1875,0.375,5.75,0.375,-33.1875,-0.005859375,-0.0498046875,-0.31646728515625,-0.947265625,-21,279,-20,0,0,[],-48,152,1053,5.637,-0.091,-0.043,39.4,28.88,28.88,4540,569,1000,4605.343511450382,300.0,
78,78,1,True,26437,True,1609322227.449,17.0625,3.4375,6.5625,5.75,0.375,-33.1875,-0.00616455078125,-0.0499267578125,-0.31610107421875,-0.9473876953125,-154,612,287,0,0,[],-243,655,1263,5.639,-0.091,-0.043,37.8,28.897,28.897,4508,573,1000,4614.503816793893,300.0,
79,79,1,True,26437,True,1609322227.483,-4.3125,2.6875,39.5625,6.0625,1.5,-32.6875,-0.00433349609375,-0.049560546875,-0.31781005859375,-0.94683837890625,14,-96,286,0,0,[],-75,-57,1262,5.635,-0.091,-0.039,38.2,28.879,28.879,4598,543,1000,4623.664122137405,300.0,
80,80,1,True,26437,True,1609322227.517,-9.125,2.875,26.25,6.0625,3.0,-30.6875,-0.00225830078125,-0.0496826171875,-0.330078125,-0.942626953125,-224,4,23,0,0,[],-314,41,999,5.609,-0.092,-0.037,44.1,28.816,28.816,4564,559,1000,4632.824427480916,300.0,
81,81,1,True,26437,True,1609322227.554,5.625,1.125,-14.0,6.0625,3.0,-30.6875,-0.00390625,-0.04974365234375,-0.3287353515625,-0.943115234375,91,239,104,0,0,[],2,278,1080,5.612,-0.091,-0.039,37.4,28.874,28.874,4543,531,1000,4641.984732824428,300.0,
82,82,1,True,26437,True,1609322227.588,25.125,4.625,-22.4375,7.25,4.1875,-29.875,-0.01019287109375,-0.04974365234375,-0.32427978515625,-0.944580078125,0,16,-152,0,0,[],4,42,1472,5.621,-0.087,-0.051,40.8,28.807,28.807,4583,568,1000,4651.145038167939,300.0,
83,83,1,True,26437,True,1609322227.624,-2.0,4.5,-2.25,6.5,5.5625,-29.875,-0.010986328125,-0.0511474609375,-0.3226318359375,-0.945068359375,-92,204,144,0,0,[],-172,-19,1280,5.624,-0.089,-0.053,36.7,28.85,28.85,4587,543,1000,4660.305343511451,300.0,
84,84,1,True,26437,True,1609322227.657,-24.5,-10.625,-5.875,6.0625,6.0,-30.1875,-0.00872802734375,-0.04974365234375,-0.32061767578125,-0.94586181640625,-40,-57,178,0,0,[],-126,-10,1153,5.629,-0.088,-0.048,36.7,28.866,28.866,4540,569,1000,4669.465648854962,300.0,
85,85,1,True,26437,True,1609322227.691,21.875,10.8125,-3.0625,6.0625,6.0,-30.1875,-0.008056640625,-0.05029296875,-0.31524658203125,-0.9476318359375,193,-100,178,0,0,[],104,-54,1153,5.641,-0.089,-0.047,41.4,28.843,28.843,4601,615,1000,4678.625954198474,300.0,
