Unnamed: 0.1,Unnamed: 0,version,alive,tagId,success,timestamp,data__tagData__gyro__x,data__tagData__gyro__y,data__tagData__gyro__z,data__tagData__magnetic__x,data__tagData__magnetic__y,data__tagData__magnetic__z,data__tagData__quaternion__x,data__tagData__quaternion__y,data__tagData__quaternion__z,data__tagData__quaternion__w,data__tagData__linearAcceleration__x,data__tagData__linearAcceleration__y,data__tagData__linearAcceleration__z,data__tagData__pressure,data__tagData__maxLinearAcceleration,data__anchorData,data__acceleration__x,data__acceleration__y,data__acceleration__z,data__orientation__yaw,data__orientation__roll,data__orientation__pitch,data__metrics__latency,data__metrics__rates__update,data__metrics__rates__success,data__coordinates__x,data__coordinates__y,data__coordinates__z,reference__x,reference__y
14,14,1,True,26437,True,1609246780.244,-2.4375,-0.75,-19.375,14.375,9.5,-42.75,-0.0179443359375,-0.0794677734375,-0.43304443359375,-0.897705078125,-84,-265,-39,97074.75,1859,[],-209,-166,928,5.383,-0.127,-0.101,61.8,15.29,15.29,4482,314,1000,4143.478260869565,300.0
15,15,1,True,26437,True,1609246780.298,4.5625,5.0,-7.375,15.375,7.6875,-43.5625,-0.017578125,-0.07891845703125,-0.4307861328125,-0.8988037109375,-77,-249,-276,97074.75,1263,[],-201,-151,691,5.389,-0.127,-0.1,69.2,15.501,15.501,4467,300,1000,4160.869565217391,300.0
16,16,1,True,26437,True,1609246780.362,10.75,9.125,10.8125,15.0625,9.5,-44.0625,-0.01837158203125,-0.07916259765625,-0.43157958984375,-0.8984375,-248,71,-180,97078.75,1160,[],-372,170,787,5.387,-0.127,-0.101,61.4,15.473,15.473,4465,337,1000,4178.260869565217,300.0
17,17,1,True,26437,True,1609246780.416,-36.25,-9.5,-1.0625,15.75,9.5,-43.1875,-0.0166015625,-0.07806396484375,-0.42889404296875,-0.89984130859375,49,-258,464,97078.75,1539,[],-74,-163,1432,5.393,-0.127,-0.097,73.7,15.616,15.616,4449,311,1000,4195.652173913044,300.0
18,18,1,True,26437,True,1609246780.472,3.3125,4.8125,-22.5,16.1875,8.375,-43.25,-0.01788330078125,-0.08013916015625,-0.424560546875,-0.90167236328125,-131,-119,-517,97078.75,1482,[],-257,-20,450,5.403,-0.129,-0.1,109.1,15.366,15.366,4460,314,1000,4213.04347826087,300.0
19,19,1,True,26437,True,1609246780.565,16.8125,-3.125,7.4375,16.1875,5.875,-43.1875,-0.0185546875,-0.0791015625,-0.42108154296875,-0.90338134765625,77,329,331,97078.75,1562,[],-47,427,1299,5.411,-0.128,-0.1,66.5,15.575,15.575,4489,368,1000,4230.434782608696,300.0
20,20,1,True,26437,True,1609246780.62,23.1875,3.1875,7.5,15.75,8.1875,-42.75,-0.01934814453125,-0.08001708984375,-0.41937255859375,-0.904052734375,-16,70,79,97078.75,1381,[],-142,170,1046,5.414,-0.129,-0.103,57.4,15.68,15.68,4513,353,1000,4247.826086956522,300.0
21,21,1,True,26437,True,1609246780.677,4.375,10.8125,-9.5,14.375,7.75,-43.1875,-0.01934814453125,-0.08251953125,-0.41864013671875,-0.9041748046875,-108,86,-39,97077.25,1465,[],-239,188,927,5.415,-0.133,-0.105,76.8,15.356,15.356,4499,392,1000,4265.217391304348,300.0
22,22,1,True,26437,True,1609246780.754,-2.375,0.3125,14.3125,15.75,6.6875,-44.375,-0.01947021484375,-0.081787109375,-0.41632080078125,-0.90533447265625,-203,40,-6,97077.25,1335,[],-332,141,960,5.42,-0.132,-0.104,55.1,15.499,15.499,4494,402,1000,4282.608695652174,300.0
23,23,1,True,26437,True,1609246780.802,-6.25,-10.75,1.375,15.0625,7.75,-42.75,-0.01934814453125,-0.0819091796875,-0.41552734375,-0.90570068359375,-187,207,134,97077.25,1454,[],-316,308,1101,5.423,-0.132,-0.104,94.7,15.469,15.469,4525,377,1000,4300.0,300.0
24,24,1,True,26437,True,1609246780.885,-10.5625,4.5625,11.3125,15.0625,7.0625,-42.375,-0.01763916015625,-0.0821533203125,-0.41851806640625,-0.904296875,-56,-59,91,97077.25,1186,[],-187,38,1058,5.416,-0.134,-0.101,46.0,15.504,15.504,4503,300,1000,4317.391304347826,300.0
25,25,1,True,26437,True,1609246780.931,-13.8125,-13.6875,3.5,16.875,6.25,-42.0,-0.01751708984375,-0.08221435546875,-0.4210205078125,-0.90313720703125,182,-315,123,97077.25,1287,[],50,-216,1090,5.411,-0.133,-0.101,86.9,15.323,15.323,4538,329,1000,4334.782608695652,300.0
26,26,1,True,26437,True,1609246781.008,12.25,3.3125,17.625,14.6875,6.0,-42.5,-0.01812744140625,-0.0830078125,-0.42364501953125,-0.90185546875,-17,350,-7,97077.25,1301,[],-149,451,959,5.404,-0.134,-0.104,66.5,15.44,15.44,4534,352,1000,4352.173913043478,300.0
27,27,1,True,26437,True,1609246781.075,-18.1875,6.1875,-7.375,16.1875,6.0,-43.375,-0.01629638671875,-0.08221435546875,-0.42242431640625,-0.90252685546875,-98,-288,-182,97077.5,1501,[],-230,-191,784,5.407,-0.134,-0.099,56.7,15.719,15.719,4595,401,1000,4369.565217391304,300.0
28,28,1,True,26437,True,1609246781.129,-7.3125,2.4375,-4.5,16.875,6.25,-42.5,-0.0157470703125,-0.08245849609375,-0.4244384765625,-0.90155029296875,-8,64,-43,97077.5,1190,[],-311,-113,888,5.403,-0.135,-0.099,76.3,15.526,15.526,4614,332,1000,4386.95652173913,300.0
29,29,1,True,26437,True,1609246781.188,7.0,-15.0,-6.25,15.375,6.6875,-42.0625,-0.01666259765625,-0.08099365234375,-0.4219970703125,-0.90283203125,68,81,-188,97077.5,1275,[],-60,177,779,5.408,-0.132,-0.099,90.9,15.43,15.43,4627,386,1000,4404.347826086957,300.0
30,30,1,True,26437,True,1609246781.275,27.25,36.0,33.8125,15.375,6.25,-42.875,-0.0184326171875,-0.082275390625,-0.41229248046875,-0.90716552734375,-257,303,113,97077.5,1223,[],-389,402,1080,5.429,-0.134,-0.101,79.0,15.284,15.284,4637,292,1000,4421.739130434782,300.0
31,31,1,True,26437,True,1609246781.346,32.0,15.0,15.3125,15.75,6.6875,-43.375,-0.0125732421875,-0.0797119140625,-0.4219970703125,-0.90301513671875,-536,388,-677,97077.5,1497,[],175,-222,454,5.408,-0.133,-0.091,82.9,15.015,15.015,4662,315,1000,4439.130434782608,300.0
32,32,1,True,26437,True,1609246781.422,-18.9375,-17.875,8.25,15.75,7.0625,-40.875,-0.01251220703125,-0.07891845703125,-0.4254150390625,-0.90142822265625,114,20,-16,97077.5,1398,[],-14,108,951,5.401,-0.132,-0.091,72.8,15.076,15.076,4661,323,1000,4456.521739130435,300.0
33,33,1,True,26437,True,1609246781.479,48.75,-3.5625,-4.25,15.75,7.5,-42.0625,-0.01397705078125,-0.07952880859375,-0.4239501953125,-0.902099609375,178,-72,-258,97079.25,1398,[],48,18,709,5.404,-0.132,-0.093,93.4,14.983,14.983,4698,255,1000,4473.913043478261,300.0
34,34,1,True,26437,True,1609246781.558,4.875,17.5,10.25,15.375,5.5625,-41.6875,-0.01495361328125,-0.0828857421875,-0.42694091796875,-0.90032958984375,180,182,59,97079.25,1649,[],-475,422,784,5.397,-0.136,-0.098,66.9,14.99,14.99,4707,301,1000,4491.304347826087,300.0
35,35,1,True,26437,True,1609246781.62,11.3125,-7.5,3.5,16.1875,6.25,-42.0625,-0.014892578125,-0.08154296875,-0.42852783203125,-0.89971923828125,231,300,18,97079.25,1275,[],-283,-82,755,5.394,-0.134,-0.097,62.5,15.254,15.254,4738,346,1000,4508.695652173913,300.0
36,36,1,True,26437,True,1609246781.683,-13.4375,2.5,-5.6875,15.75,5.1875,-42.5,-0.01416015625,-0.0816650390625,-0.4278564453125,-0.9000244140625,64,-266,66,97079.25,1306,[],-106,-128,1033,5.395,-0.135,-0.096,75.8,15.168,15.168,4773,327,1000,4526.086956521739,300.0
37,37,1,True,26437,True,1609246781.759,22.5625,-15.875,11.0625,17.25,7.0625,-42.0625,-0.01611328125,-0.08184814453125,-0.42919921875,-0.89935302734375,303,484,96,97079.25,1426,[],-107,8,555,5.392,-0.133,-0.099,61.4,15.037,15.037,4776,382,1000,4543.478260869565,300.0
38,38,1,True,26437,True,1609246781.813,10.6875,4.1875,1.875,16.5625,6.25,-40.875,-0.01446533203125,-0.08203125,-0.43096923828125,-0.89849853515625,-207,-191,-39,97079.25,1274,[],93,2,1100,5.388,-0.135,-0.097,75.6,15.217,15.217,4763,287,1000,4560.869565217391,300.0
39,39,1,True,26437,True,1609246781.888,20.1875,2.25,-2.625,16.5625,6.0,-42.0625,-0.0145263671875,-0.08172607421875,-0.432861328125,-0.89764404296875,-4,191,-60,97077.25,1164,[],-135,286,906,5.384,-0.134,-0.097,61.5,15.226,15.226,4812,359,1000,4578.260869565217,300.0
40,40,1,True,26437,True,1609246781.933,-22.5625,4.1875,-5.3125,16.875,6.6875,-41.6875,-0.0130615234375,-0.08154296875,-0.43450927734375,-0.8968505859375,-239,-274,-281,97077.25,1162,[],-81,81,1562,5.38,-0.135,-0.095,82.5,15.209,15.209,4798,293,1000,4595.652173913043,300.0
41,41,1,True,26437,True,1609246782.015,-11.125,-6.125,-12.9375,16.1875,6.0,-42.0625,-0.01556396484375,-0.08282470703125,-0.4317626953125,-0.89801025390625,129,-439,57,97077.25,1566,[],-233,419,804,5.387,-0.135,-0.1,80.4,15.053,15.053,4880,317,1000,4613.043478260869,300.0
42,42,1,True,26437,True,1609246782.09,-11.75,-8.625,3.25,16.5625,7.5,-40.875,-0.0155029296875,-0.0810546875,-0.42919921875,-0.8994140625,83,-277,102,97077.25,1198,[],-46,-182,1069,5.392,-0.132,-0.098,56.5,15.193,15.193,4818,357,1000,4630.434782608695,300.0
43,43,1,True,26437,True,1609246782.133,-14.3125,4.875,-0.4375,16.5625,7.0625,-41.25,-0.01416015625,-0.07989501953125,-0.42962646484375,-0.89935302734375,-112,148,-74,97077.25,1262,[],-213,333,914,5.391,-0.131,-0.095,69.5,15.138,15.138,4858,361,1000,4647.826086956522,300.0
44,44,1,True,26437,True,1609246782.202,0.125,-2.375,-3.5,15.75,7.5,-40.875,-0.013671875,-0.07965087890625,-0.43017578125,-0.89910888671875,229,281,-43,97076.0,1281,[],100,372,772,5.39,-0.131,-0.094,73.0,15.144,15.144,4890,338,1000,4665.217391304348,300.0
45,45,1,True,26437,True,1609246782.268,1.9375,-3.6875,5.4375,15.75,7.0625,-40.5,-0.0145263671875,-0.08123779296875,-0.43072509765625,-0.898681640625,206,15,-336,97076.0,1113,[],-144,-1,1397,5.389,-0.133,-0.097,87.9,15.177,15.177,4871,344,1000,4682.608695652173,300.0
46,46,1,True,26437,True,1609246782.351,13.3125,-3.8125,3.25,15.375,8.5,-42.5,-0.016357421875,-0.0819091796875,-0.43304443359375,-0.89752197265625,-33,-157,71,97076.0,1718,[],-161,162,825,5.383,-0.133,-0.1,78.6,14.842,14.842,4934,383,1000,4700.0,300.0
47,47,1,True,26437,True,1609246782.42,13.8125,12.875,-2.875,15.0625,8.875,-42.875,-0.01531982421875,-0.08099365234375,-0.4349365234375,-0.89666748046875,176,-207,203,97076.0,1235,[],47,-111,1171,5.38,-0.132,-0.098,48.3,15.131,15.131,4927,345,1000,4717.391304347826,300.0
48,48,1,True,26437,True,1609246782.469,2.5,-4.0,-10.5625,15.75,7.75,-42.0625,-0.0155029296875,-0.08203125,-0.44049072265625,-0.89385986328125,-208,-83,-186,97076.0,1177,[],-339,14,780,5.367,-0.133,-0.1,79.5,15.136,15.136,4942,344,1000,4734.782608695652,300.0
49,49,1,True,26437,True,1609246782.535,-11.8125,16.75,-3.0625,15.0625,9.5625,-42.5,-0.01422119140625,-0.079345703125,-0.4359130859375,-0.8963623046875,46,73,-71,97076.0,1812,[],-81,166,896,5.378,-0.13,-0.095,70.1,15.379,15.379,4950,308,1000,4752.173913043478,300.0
50,50,1,True,26437,True,1609246782.596,8.5625,13.1875,16.8125,14.375,7.0625,-44.5,-0.016845703125,-0.0831298828125,-0.4378662109375,-0.89501953125,-126,46,-57,97071.5,1339,[],-281,401,870,5.372,-0.134,-0.104,72.6,15.096,15.096,4929,366,1000,4769.565217391304,300.0
51,51,1,True,26437,True,1609246782.669,18.0,-4.625,7.0625,15.0625,7.75,-45.375,-0.017578125,-0.08306884765625,-0.43780517578125,-0.89508056640625,-120,-246,250,97071.5,1136,[],-251,-144,1217,5.372,-0.133,-0.105,66.6,15.232,15.232,4950,379,1000,4786.956521739131,300.0
52,52,1,True,26437,True,1609246782.729,-5.4375,0.0,1.8125,14.0,7.0625,-44.5,-0.01959228515625,-0.0816650390625,-0.432373046875,-0.89776611328125,-43,-47,38,97071.5,1448,[],-170,55,1005,5.385,-0.13,-0.107,62.0,15.312,15.312,5028,435,1000,4804.347826086956,300.0
53,53,1,True,26437,True,1609246782.791,-7.0,-2.3125,-12.9375,14.6875,7.5,-47.375,-0.02130126953125,-0.08404541015625,-0.431640625,-0.89788818359375,-88,-215,-329,97071.5,1480,[],-218,-106,636,5.387,-0.132,-0.111,57.2,15.573,15.573,4981,390,1000,4821.739130434782,300.0
54,54,1,True,26437,True,1609246782.835,21.1875,-0.8125,6.1875,15.0625,8.1875,-45.6875,-0.02044677734375,-0.08349609375,-0.42938232421875,-0.8990478515625,-23,-446,255,97071.5,1297,[],-120,283,979,5.391,-0.133,-0.115,84.5,15.657,15.657,4962,318,1000,4839.130434782609,300.0
55,55,1,True,26437,True,1609246782.91,-8.25,9.8125,22.3125,13.1875,7.0625,-46.5,-0.02203369140625,-0.08526611328125,-0.4288330078125,-0.89910888671875,-339,143,198,97071.5,1276,[],-471,253,1164,5.392,-0.132,-0.115,62.2,15.648,15.648,5031,356,1000,4856.521739130435,300.0
56,56,1,True,26437,True,1609246782.965,32.375,5.9375,10.5,14.0,6.6875,-47.25,-0.02264404296875,-0.08514404296875,-0.424560546875,-0.901123046875,31,406,-488,97071.5,1336,[],-194,405,931,5.402,-0.134,-0.119,61.2,15.78,15.78,5016,453,1000,4873.913043478261,300.0
57,57,1,True,26437,True,1609246783.014,-5.375,-18.6875,-7.5625,13.5625,6.6875,-46.5,-0.0208740234375,-0.08258056640625,-0.4249267578125,-0.90118408203125,204,-285,144,97073.25,1316,[],75,-180,1110,5.402,-0.131,-0.108,85.2,15.62,15.62,4995,398,1000,4891.304347826087,300.0
58,58,1,True,26437,True,1609246783.099,-8.0625,-15.3125,-16.6875,14.375,4.875,-46.875,-0.02447509765625,-0.08551025390625,-0.42193603515625,-0.9022216796875,301,108,-759,97073.25,1220,[],170,160,767,5.407,-0.133,-0.117,58.0,15.617,15.617,5078,441,1000,4908.695652173913,300.0
59,59,1,True,26437,True,1609246783.151,-5.5625,12.0,-17.875,13.1875,3.75,-46.5,-0.0201416015625,-0.085205078125,-0.42266845703125,-0.90203857421875,211,44,272,97073.25,1494,[],-595,-142,999,5.406,-0.136,-0.109,78.3,15.643,15.643,5064,433,1000,4926.086956521739,300.0
60,60,1,True,26437,True,1609246783.214,16.375,-9.625,11.6875,13.5625,5.1875,-46.1875,-0.021240234375,-0.0843505859375,-0.42340087890625,-0.9017333984375,-99,211,140,97073.25,1249,[],-233,322,1105,5.405,-0.134,-0.11,60.6,15.81,15.81,5090,379,1000,4943.478260869565,300.0
61,61,1,True,26437,True,1609246783.273,28.375,3.875,-5.5625,13.5625,4.0625,-47.375,-0.02264404296875,-0.08642578125,-0.4239501953125,-0.90130615234375,-54,115,-287,97073.25,1221,[],-189,227,677,5.403,-0.136,-0.115,94.3,15.524,15.524,5101,390,1000,4960.869565217391,300.0
62,62,1,True,26437,True,1609246783.365,11.8125,1.4375,-11.5625,14.0,3.75,-47.375,-0.02154541015625,-0.08697509765625,-0.42230224609375,-0.9019775390625,-51,90,-132,97078.25,1253,[],-187,200,832,5.407,-0.139,-0.113,87.0,15.163,15.163,5139,428,1000,4978.260869565217,300.0
63,63,1,True,26437,True,1609246783.437,2.8125,1.125,10.8125,12.0625,3.0,-46.1875,-0.02337646484375,-0.0872802734375,-0.42474365234375,-0.9007568359375,38,157,-462,97078.25,1356,[],-96,271,501,5.402,-0.137,-0.117,77.5,14.99,14.99,5138,434,1000,4995.652173913043,300.0
64,64,1,True,26437,True,1609246783.515,-15.75,0.375,-2.5,13.1875,1.5,-44.375,-0.0216064453125,-0.0863037109375,-0.4229736328125,-0.90179443359375,175,13,-72,97078.25,1219,[],40,123,892,5.405,-0.137,-0.112,68.4,15.382,15.382,5145,364,1000,5013.043478260869,300.0
65,65,1,True,26437,True,1609246783.579,-1.875,3.6875,3.5625,13.5625,1.5,-45.375,-0.02154541015625,-0.087890625,-0.42095947265625,-0.902587890625,-24,53,-295,97078.25,1277,[],-162,163,669,5.409,-0.141,-0.113,74.1,15.045,15.045,5184,441,1000,5030.434782608696,300.0
66,66,1,True,26437,True,1609246783.647,2.1875,-15.5,-10.1875,13.1875,1.875,-45.375,-0.02008056640625,-0.088134765625,-0.4208984375,-0.902587890625,-334,-81,83,97078.25,1470,[],-191,-260,632,5.412,-0.14,-0.111,75.3,15.095,15.095,5247,433,1000,5047.826086956522,300.0
67,67,1,True,26437,True,1609246783.706,-10.8125,1.25,10.9375,13.1875,3.375,-43.375,-0.0208740234375,-0.08782958984375,-0.4210205078125,-0.90252685546875,-33,-93,-70,97078.25,1360,[],-171,16,894,5.409,-0.141,-0.112,84.7,15.167,15.167,5222,465,1000,5065.217391304347,300.0
68,68,1,True,26437,True,1609246783.785,-24.75,8.375,34.6875,12.875,0.5,-42.875,-0.0201416015625,-0.08837890625,-0.4295654296875,-0.89849853515625,16,-289,-24,97078.5,1444,[],-122,-179,940,5.391,-0.142,-0.113,55.1,15.196,15.196,5219,378,1000,5082.608695652174,300.0
69,69,1,True,26437,True,1609246783.833,-26.125,0.4375,-3.5,13.1875,0.75,-42.0625,-0.01971435546875,-0.0888671875,-0.4403076171875,-0.8931884765625,-58,-241,-204,97078.5,1083,[],-197,-129,759,5.367,-0.142,-0.115,75.6,15.335,15.335,5245,501,1000,5100.0,300.0
70,70,1,True,26437,True,1609246783.902,7.9375,11.25,-2.9375,12.875,2.25,-42.5,-0.0230712890625,-0.08941650390625,-0.43804931640625,-0.8941650390625,45,27,-25,97078.5,1389,[],-91,145,938,5.371,-0.14,-0.12,71.1,15.142,15.142,5250,470,1000,5117.391304347826,300.0
71,71,1,True,26437,True,1609246783.967,-26.0625,-2.375,-17.6875,12.5,0.5,-42.0625,-0.0162353515625,-0.0814208984375,-0.43463134765625,-0.89678955078125,-49,-246,-26,97078.5,1233,[],-178,-148,940,5.38,-0.132,-0.1,60.9,15.266,15.266,5256,469,1000,5134.782608695652,300.0
72,72,1,True,26437,True,1609246784.026,18.9375,10.5,2.25,12.5,-0.6875,-41.6875,-0.01971435546875,-0.08929443359375,-0.43450927734375,-0.89599609375,-220,-108,-181,97078.5,1479,[],-360,2,782,5.38,-0.143,-0.113,67.4,15.315,15.315,5261,435,1000,5152.173913043478,300.0
73,73,1,True,26437,True,1609246784.093,-4.1875,6.9375,-23.5625,12.5,2.25,-40.875,-0.022705078125,-0.08319091796875,-0.4273681640625,-0.89996337890625,-102,260,-7,97078.5,1771,[],-230,370,958,5.396,-0.13,-0.112,66.6,15.524,15.524,5292,424,1000,5169.565217391305,300.0
74,74,1,True,26437,True,1609246784.155,-39.9375,-29.5,-15.625,12.5,2.25,-40.875,-0.01898193359375,-0.0802001953125,-0.42633056640625,-0.90081787109375,232,-470,543,97080.25,1415,[],106,-369,1510,5.399,-0.128,-0.104,43.1,15.598,15.598,5259,427,1000,5186.95652173913,300.0
75,75,1,True,26437,True,1609246784.198,25.375,20.6875,3.6875,12.5,3.0,-39.25,-0.02056884765625,-0.0836181640625,-0.426513671875,-0.900390625,-264,70,-516,97080.25,1558,[],-394,176,449,5.397,-0.133,-0.109,92.7,15.418,15.418,5264,388,1000,5204.347826086956,300.0
76,76,1,True,26437,True,1609246784.282,-17.125,-28.375,-3.75,12.5,2.5625,-38.5,-0.020263671875,-0.081787109375,-0.425537109375,-0.9010009765625,337,-203,555,97080.25,1328,[],210,-99,1521,5.401,-0.13,-0.107,70.6,15.405,15.405,5239,382,1000,5221.739130434783,300.0
77,77,1,True,26437,True,1609246784.346,-23.0625,-2.25,3.25,12.0625,2.5625,-39.25,-0.01995849609375,-0.0823974609375,-0.42791748046875,-0.89984130859375,-37,-97,226,97080.25,1628,[],-166,7,1193,5.395,-0.131,-0.107,56.6,15.658,15.658,5264,323,1000,5239.130434782608,300.0
78,78,1,True,26437,True,1609246784.395,-7.0625,5.5,2.25,12.0625,3.375,-40.0625,-0.0198974609375,-0.083251953125,-0.42999267578125,-0.89874267578125,-133,-57,-363,97080.25,1204,[],-263,47,602,5.39,-0.132,-0.108,80.3,15.465,15.465,5288,355,1000,5256.521739130435,300.0
79,79,1,True,26437,True,1609246784.465,-19.875,8.75,-5.3125,12.875,2.5625,-39.25,-0.02001953125,-0.08367919921875,-0.428955078125,-0.89923095703125,-136,169,130,97080.25,1387,[],-267,274,1097,5.392,-0.133,-0.108,69.5,15.513,15.513,5319,350,1000,5273.913043478261,300.0
80,80,1,True,26437,True,1609246784.527,15.5625,7.8125,-6.0,12.0625,3.0,-39.25,-0.01922607421875,-0.08306884765625,-0.42803955078125,-0.89971923828125,-150,-181,-262,97077.0,1469,[],-280,-78,704,5.394,-0.133,-0.106,73.8,15.747,15.747,5314,298,1000,5291.304347826086,300.0
81,81,1,True,26437,True,1609246784.59,-3.1875,0.8125,5.0,11.375,2.5625,-39.6875,-0.0186767578125,-0.08270263671875,-0.43011474609375,-0.89874267578125,0,-114,24,97077.0,1389,[],-57,117,1021,5.39,-0.132,-0.106,48.9,15.752,15.752,5378,413,1000,5308.695652173913,300.0
82,82,1,True,26437,True,1609246784.639,4.9375,-2.4375,1.8125,12.875,4.0625,-38.375,-0.01995849609375,-0.08306884765625,-0.429931640625,-0.8988037109375,107,177,82,97077.0,1153,[],-21,282,1049,5.391,-0.132,-0.108,80.2,15.788,15.788,5363,395,1000,5326.086956521739,300.0
83,83,1,True,26437,True,1609246784.7,19.8125,14.875,5.75,13.1875,3.375,-36.75,-0.01922607421875,-0.08233642578125,-0.43011474609375,-0.8988037109375,-31,287,67,97077.0,1313,[],-160,390,1034,5.39,-0.131,-0.106,94.7,15.579,15.579,5427,386,1000,5343.478260869565,300.0
84,84,1,True,26437,True,1609246784.777,-19.0625,15.8125,7.6875,12.0625,6.25,-36.75,-0.01947021484375,-0.08349609375,-0.42962646484375,-0.89892578125,-256,-153,-340,97077.0,1464,[],83,141,810,5.391,-0.133,-0.107,63.8,15.713,15.713,5411,367,1000,5360.869565217391,300.0
