data__tagData__gyro__x,data__tagData__gyro__y,data__tagData__gyro__z,data__tagData__magnetic__x,data__tagData__magnetic__y,data__tagData__magnetic__z,data__tagData__quaternion__x,data__tagData__quaternion__y,data__tagData__quaternion__z,data__tagData__quaternion__w,data__tagData__linearAcceleration__x,data__tagData__linearAcceleration__y,data__tagData__linearAcceleration__z,data__acceleration__x,data__acceleration__y,data__acceleration__z,data__orientation__yaw,data__orientation__roll,data__orientation__pitch,data__metrics__latency,data__metrics__rates__update,data__metrics__rates__success,data__coordinates__x,data__coordinates__y,reference__x,reference__y
0.0,10.8125,-7.375,11.25,11.375,-47.1875,-0.00787353515625,-0.05035400390625,-0.31597900390625,-0.9473876953125,190,-277,-8,102,-232,967,5.639,-0.089,-0.047,42.1,28.684,28.684,4033,605,4101.526717557252,300.0
-3.0,1.4375,-2.375,11.25,11.375,-47.1875,-0.00439453125,-0.04998779296875,-0.32000732421875,-0.94610595703125,-229,144,-80,-319,183,894,5.63,-0.092,-0.04,34.8,28.756,28.756,3986,621,4110.687022900764,300.0
-1.6875,-1.4375,4.4375,11.25,11.375,-46.75,-0.00341796875,-0.0498046875,-0.32061767578125,-0.9459228515625,54,101,123,89,208,1285,5.63,-0.092,-0.038,37.2,28.823,28.823,4052,591,4119.847328244275,300.0
-6.0625,1.6875,0.75,11.5625,11.375,-46.25,-0.0023193359375,-0.049560546875,-0.31854248046875,-0.94659423828125,-72,-76,-77,-162,-41,898,5.633,-0.092,-0.036,36.6,28.823,28.823,4078,587,4129.007633587786,300.0
-0.1875,2.25,11.875,11.5625,11.375,-46.25,-0.00146484375,-0.0491943359375,-0.3197021484375,-0.94622802734375,7,193,74,-83,227,1050,5.631,-0.092,-0.034,34.3,28.892,28.892,4053,560,4138.167938931298,300.0
-7.375,-1.0625,10.375,11.5625,11.375,-48.0,-0.001220703125,-0.04888916015625,-0.3167724609375,-0.94720458984375,103,-68,-109,-83,76,934,5.635,-0.092,-0.033,36.2,28.974,28.974,4082,546,4147.32824427481,300.0
-2.0625,-2.125,-1.8125,11.25,12.0625,-49.25,-0.00067138671875,-0.04888916015625,-0.31805419921875,-0.94683837890625,-126,-199,17,-216,-167,993,5.634,-0.092,-0.032,35.5,28.995,28.995,4025,583,4156.48854961832,300.0
17.375,4.0,7.9375,11.25,12.0625,-49.25,-0.00286865234375,-0.0498046875,-0.316162109375,-0.9473876953125,-54,48,-24,-145,84,951,5.639,-0.092,-0.037,45.8,28.898,28.897,4073,601,4165.648854961832,300.0
-4.75,-1.9375,2.75,11.5625,9.875,-49.25,-0.0037841796875,-0.05023193359375,-0.3154296875,-0.9476318359375,111,56,-78,-236,-208,913,5.639,-0.092,-0.036,40.3,28.849,28.849,4151,619,4174.809160305344,300.0
-8.8125,3.4375,-7.125,10.5625,12.1875,-49.25,-0.00372314453125,-0.05023193359375,-0.314453125,-0.94793701171875,-3,-94,-163,-94,-56,812,5.642,-0.093,-0.038,39.0,28.846,28.846,4098,559,4183.969465648855,300.0
0.75,6.25,-2.875,11.0,11.0625,-51.75,-0.00482177734375,-0.0506591796875,-0.3145751953125,-0.9478759765625,175,-231,-138,84,-191,836,5.642,-0.093,-0.04,41.0,28.792,28.792,4130,615,4193.129770992366,300.0
4.8125,1.3125,2.0,11.0,11.0625,-51.75,-0.005126953125,-0.0509033203125,-0.31439208984375,-0.94793701171875,-147,-39,-153,-238,198,857,5.642,-0.093,-0.041,46.7,28.624,28.624,4201,593,4202.290076335878,300.0
16.4375,6.875,2.8125,11.25,10.25,-52.0625,-0.00439453125,-0.05096435546875,-0.3148193359375,-0.94775390625,-54,125,-3,-168,226,991,5.641,-0.094,-0.04,39.4,28.608,28.608,4116,574,4211.450381679389,300.0
2.8125,-2.25,-0.5625,11.0,11.0625,-53.0,-0.00244140625,-0.0501708984375,-0.3155517578125,-0.94757080078125,-64,-229,-233,143,18,877,5.64,-0.093,-0.036,39.0,28.602,28.602,4148,581,4220.610687022901,300.0
-0.625,-0.1875,0.0,11.0,11.0625,-53.0,-0.00274658203125,-0.05035400390625,-0.31524658203125,-0.94769287109375,309,10,204,217,46,1180,5.641,-0.093,-0.037,35.6,28.647,28.648,4146,624,4229.770992366412,300.0
-1.5,-0.9375,4.5625,9.75,11.0625,-53.375,-0.0023193359375,-0.05035400390625,-0.317138671875,-0.9468994140625,93,81,-129,-259,-16,1126,5.635,-0.093,-0.036,38.0,28.706,28.706,4216,576,4238.931297709923,300.0
6.0,-0.375,3.875,11.0,11.0625,-54.25,-0.00262451171875,-0.050537109375,-0.31805419921875,-0.94671630859375,-103,39,-185,-195,76,790,5.634,-0.094,-0.037,36.7,28.713,28.713,4195,539,4248.091603053435,300.0
-5.0,0.875,0.25,11.0,10.25,-55.375,-0.00238037109375,-0.05078125,-0.31732177734375,-0.94696044921875,201,-179,46,-435,14,1013,5.636,-0.094,-0.036,44.5,28.637,28.637,4188,592,4257.251908396946,300.0
2.0,-2.75,-2.5,11.0,10.25,-55.375,-0.003173828125,-0.05084228515625,-0.31585693359375,-0.94744873046875,-54,-195,-109,-147,-158,866,5.639,-0.094,-0.038,38.7,28.616,28.616,4260,578,4266.412213740457,300.0
5.0,-0.75,0.9375,10.5625,10.25,-56.5625,-0.00390625,-0.0513916015625,-0.314453125,-0.9478759765625,147,258,62,-301,-33,1062,5.642,-0.095,-0.039,37.0,28.657,28.657,4174,568,4275.572519083969,300.0
4.125,-0.125,-4.625,9.75,9.1875,-55.375,-0.00457763671875,-0.05181884765625,-0.31329345703125,-0.9482421875,-119,1,0,-213,42,975,5.644,-0.095,-0.04,35.1,28.696,28.696,4217,598,4284.732824427481,300.0
-3.5,2.5625,6.0625,9.75,9.1875,-55.375,-0.00421142578125,-0.0518798828125,-0.3135986328125,-0.9481201171875,-31,-96,69,-124,-56,1044,5.644,-0.095,-0.04,35.6,28.774,28.774,4254,570,4293.893129770992,300.0
-6.1875,-0.0625,-4.0,9.75,7.375,-59.0625,-0.00384521484375,-0.05181884765625,-0.31365966796875,-0.9481201171875,111,-155,-67,17,-116,908,5.644,-0.096,-0.039,42.5,28.721,28.721,4259,578,4303.053435114503,300.0
-0.6875,2.1875,5.9375,9.75,8.0625,-57.5,-0.0040283203125,-0.0523681640625,-0.3133544921875,-0.94818115234375,86,63,54,-8,103,1029,5.644,-0.096,-0.04,41.4,28.646,28.646,4202,600,4312.213740458015,300.0
-4.625,-0.1875,3.1875,9.75,8.0625,-57.5,-0.0032958984375,-0.0521240234375,-0.31396484375,-0.947998046875,-49,-222,20,-144,-184,995,5.643,-0.096,-0.038,35.2,28.714,28.714,4256,591,4321.374045801526,300.0
4.125,2.5625,16.1875,9.0625,6.5625,-58.6875,-0.00323486328125,-0.05230712890625,-0.31500244140625,-0.9476318359375,-35,-106,-65,-130,-67,909,5.641,-0.097,-0.039,37.4,28.798,28.798,4289,562,4330.534351145038,300.0
-10.875,-1.625,29.5,9.0625,5.0625,-59.0625,-0.0029296875,-0.0521240234375,-0.31817626953125,-0.94659423828125,71,103,-13,-22,141,962,5.634,-0.096,-0.038,36.1,28.791,28.791,4251,592,4339.694656488549,300.0
-5.0625,-1.6875,-10.5,9.0625,5.0625,-59.0625,-0.001953125,-0.05169677734375,-0.3206787109375,-0.94580078125,59,-39,-3,-34,-3,971,5.629,-0.096,-0.036,43.6,28.724,28.724,4299,587,4348.854961832061,300.0
-13.5,-12.125,5.0,9.0625,5.5,-59.5,0.001708984375,-0.04962158203125,-0.3192138671875,-0.9464111328125,6,-78,-93,-86,-50,881,5.632,-0.095,-0.028,46.6,28.605,28.604,4308,588,4358.015267175572,300.0
5.3125,-1.6875,6.875,9.5,4.75,-57.875,0.00054931640625,-0.05010986328125,-0.31915283203125,-0.9464111328125,-75,107,-103,-168,138,872,5.632,-0.095,-0.031,34.1,28.673,28.673,4267,582,4367.175572519084,300.0
-16.9375,-11.5625,2.0,8.6875,3.25,-59.0625,0.0010986328125,-0.0498046875,-0.31915283203125,-0.9464111328125,245,-220,167,152,-191,1143,5.632,-0.095,-0.029,36.4,28.755,28.755,4348,574,4376.335877862595,300.0
18.3125,8.4375,-2.8125,8.6875,3.25,-59.0625,-0.00079345703125,-0.05059814453125,-0.3193359375,-0.9462890625,39,48,102,-54,81,1078,5.632,-0.095,-0.034,38.6,28.788,28.788,4350,584,4385.496183206107,300.0
0.375,-6.8125,2.8125,8.25,2.5625,-59.0625,-0.00213623046875,-0.05120849609375,-0.31890869140625,-0.9464111328125,-94,-49,-242,-188,-13,733,5.633,-0.095,-0.036,45.6,28.711,28.71,4331,617,4394.656488549618,300.0
27.0625,5.75,-5.3125,8.25,1.1875,-57.375,-0.00830078125,-0.0509033203125,-0.31787109375,-0.94671630859375,-408,166,-491,-497,213,483,5.635,-0.091,-0.048,44.0,28.626,28.626,4315,581,4403.816793893129,300.0
-6.8125,1.75,1.1875,8.25,1.1875,-57.375,-0.0052490234375,-0.04925537109375,-0.3162841796875,-0.9473876953125,346,-223,457,258,-182,1433,5.639,-0.089,-0.04,43.9,28.568,28.568,4339,530,4412.977099236641,300.0
-16.4375,-5.3125,3.0,6.875,-1.75,-57.375,-0.00469970703125,-0.04949951171875,-0.3184814453125,-0.9466552734375,148,24,337,59,63,1313,5.633,-0.091,-0.04,44.6,28.489,28.488,4364,549,4422.137404580152,300.0
8.0,5.5625,6.125,7.25,-2.875,-57.0,-0.00347900390625,-0.049072265625,-0.318115234375,-0.94677734375,9,120,-54,-79,157,921,5.634,-0.091,-0.037,38.7,28.431,28.431,4410,597,4431.297709923664,300.0
-9.0625,-1.5,8.6875,8.0,-2.875,-55.0,-0.0028076171875,-0.04852294921875,-0.3187255859375,-0.94659423828125,-37,-69,197,-126,-33,1173,5.633,-0.089,-0.036,36.4,28.472,28.472,4407,561,4440.458015267175,300.0
-3.0,0.25,-6.0,8.0,-2.875,-55.0,-0.0028076171875,-0.04864501953125,-0.31878662109375,-0.94659423828125,-222,-218,-130,-311,-183,845,5.633,-0.089,-0.036,35.0,28.546,28.546,4397,570,4449.618320610687,300.0
5.5625,3.1875,-5.6875,7.25,-3.5625,-54.5,-0.00421142578125,-0.0489501953125,-0.31829833984375,-0.94671630859375,-81,-248,-23,-169,-210,952,5.634,-0.089,-0.039,35.7,28.603,28.603,4386,553,4458.778625954198,300.0
1.1875,3.8125,-0.0625,6.0625,-4.6875,-50.75,-0.00457763671875,-0.049072265625,-0.317626953125,-0.9468994140625,117,-94,27,28,-55,1002,5.635,-0.089,-0.039,36.4,28.655,28.655,4381,644,4467.93893129771,300.0
-1.625,2.25,-15.25,6.0625,-4.6875,-50.75,-0.0048828125,-0.04937744140625,-0.3160400390625,-0.94744873046875,113,-106,172,24,-66,891,5.639,-0.091,-0.04,36.1,28.692,28.692,4415,527,4477.099236641221,300.0
-5.75,3.9375,-16.625,7.25,-4.25,-49.1875,-0.0047607421875,-0.049560546875,-0.31439208984375,-0.947998046875,-7,-149,86,-97,-110,1062,5.642,-0.091,-0.039,37.5,28.714,28.714,4367,550,4486.259541984732,300.0
4.9375,0.0625,-11.8125,6.5,-6.1875,-47.5,-0.00604248046875,-0.04974365234375,-0.3125,-0.9486083984375,-145,-141,-253,-234,-99,722,5.646,-0.091,-0.043,35.4,28.773,28.773,4412,563,4495.419847328244,300.0
-10.0625,1.6875,-11.3125,6.5,-6.1875,-47.5,-0.0054931640625,-0.04974365234375,-0.3125,-0.9486083984375,-116,-243,-55,-205,-202,920,5.646,-0.091,-0.041,38.8,28.807,28.808,4366,540,4504.580152671755,300.0
-15.25,1.3125,-0.25,6.875,-5.0625,-46.6875,-0.00439453125,-0.0501708984375,-0.31329345703125,-0.94830322265625,-202,-334,-135,-293,-295,840,5.644,-0.092,-0.039,36.0,28.819,28.819,4409,587,4513.740458015267,300.0
-12.5,-2.125,3.125,6.875,-5.0625,-46.6875,-0.00396728515625,-0.050048828125,-0.313720703125,-0.94818115234375,-153,-260,-32,-101,229,895,5.644,-0.092,-0.038,37.0,28.872,28.872,4388,606,4522.900763358778,300.0
-2.4375,-2.125,1.375,6.875,-5.75,-43.75,-0.00274658203125,-0.04913330078125,-0.31463623046875,-0.94793701171875,-31,-23,-120,-121,12,855,5.642,-0.091,-0.036,34.9,28.933,28.933,4413,574,4532.06106870229,300.0
5.25,2.1875,7.625,5.75,-4.6875,-40.5625,-0.00311279296875,-0.0496826171875,-0.31561279296875,-0.94757080078125,30,57,-101,-59,93,874,5.64,-0.092,-0.037,38.7,28.965,28.965,4407,564,4541.221374045801,300.0
3.0625,-2.1875,3.0,6.5,-3.5625,-39.6875,-0.003173828125,-0.04931640625,-0.31573486328125,-0.94757080078125,151,-20,157,-40,87,1133,5.64,-0.091,-0.037,36.0,28.957,28.957,4402,571,4550.381679389313,300.0
-0.625,-2.1875,-0.3125,6.5,-3.5625,-39.6875,-0.00408935546875,-0.04974365234375,-0.316162109375,-0.9473876953125,78,-22,-31,-11,16,944,5.639,-0.092,-0.039,44.4,28.9,28.9,4422,552,4559.541984732824,300.0
2.3125,-0.875,2.625,5.375,-3.25,-38.0625,-0.00457763671875,-0.04962158203125,-0.31597900390625,-0.94744873046875,-16,70,-172,-62,-105,1158,5.639,-0.091,-0.039,42.1,28.8,28.8,4426,540,4568.702290076336,300.0
1.4375,-2.5,4.375,5.75,-2.0625,-35.0625,-0.00592041015625,-0.0499267578125,-0.31695556640625,-0.94708251953125,-81,30,-64,-170,72,911,5.636,-0.091,-0.043,36.3,28.811,28.811,4478,592,4577.862595419847,300.0
-3.25,3.125,-1.5,5.75,-1.0,-35.0625,-0.0054931640625,-0.0498046875,-0.31689453125,-0.9471435546875,-64,-75,-91,-27,44,898,5.637,-0.091,-0.041,35.8,28.894,28.894,4456,562,4587.022900763359,300.0
-1.875,2.375,-8.4375,5.75,-1.0,-35.0625,-0.00469970703125,-0.049560546875,-0.3162841796875,-0.9473876953125,-3,-141,144,-92,-101,1120,5.639,-0.091,-0.04,37.4,28.888,28.888,4572,566,4596.18320610687,300.0
1.5625,4.1875,0.375,5.75,0.375,-33.1875,-0.005859375,-0.0498046875,-0.31646728515625,-0.947265625,-21,279,-20,-48,152,1053,5.637,-0.091,-0.043,39.4,28.88,28.88,4540,569,4605.343511450382,300.0
17.0625,3.4375,6.5625,5.75,0.375,-33.1875,-0.00616455078125,-0.0499267578125,-0.31610107421875,-0.9473876953125,-154,612,287,-243,655,1263,5.639,-0.091,-0.043,37.8,28.897,28.897,4508,573,4614.503816793893,300.0
-4.3125,2.6875,39.5625,6.0625,1.5,-32.6875,-0.00433349609375,-0.049560546875,-0.31781005859375,-0.94683837890625,14,-96,286,-75,-57,1262,5.635,-0.091,-0.039,38.2,28.879,28.879,4598,543,4623.664122137405,300.0
-9.125,2.875,26.25,6.0625,3.0,-30.6875,-0.00225830078125,-0.0496826171875,-0.330078125,-0.942626953125,-224,4,23,-314,41,999,5.609,-0.092,-0.037,44.1,28.816,28.816,4564,559,4632.824427480916,300.0
5.625,1.125,-14.0,6.0625,3.0,-30.6875,-0.00390625,-0.04974365234375,-0.3287353515625,-0.943115234375,91,239,104,2,278,1080,5.612,-0.091,-0.039,37.4,28.874,28.874,4543,531,4641.984732824428,300.0
25.125,4.625,-22.4375,7.25,4.1875,-29.875,-0.01019287109375,-0.04974365234375,-0.32427978515625,-0.944580078125,0,16,-152,4,42,1472,5.621,-0.087,-0.051,40.8,28.807,28.807,4583,568,4651.145038167939,300.0
-2.0,4.5,-2.25,6.5,5.5625,-29.875,-0.010986328125,-0.0511474609375,-0.3226318359375,-0.945068359375,-92,204,144,-172,-19,1280,5.624,-0.089,-0.053,36.7,28.85,28.85,4587,543,4660.305343511451,300.0
-24.5,-10.625,-5.875,6.0625,6.0,-30.1875,-0.00872802734375,-0.04974365234375,-0.32061767578125,-0.94586181640625,-40,-57,178,-126,-10,1153,5.629,-0.088,-0.048,36.7,28.866,28.866,4540,569,4669.465648854962,300.0
21.875,10.8125,-3.0625,6.0625,6.0,-30.1875,-0.008056640625,-0.05029296875,-0.31524658203125,-0.9476318359375,193,-100,178,104,-54,1153,5.641,-0.089,-0.047,41.4,28.843,28.843,4601,615,4678.625954198474,300.0
-3.75,0.875,1.875,6.875,7.0625,-30.1875,-0.00640869140625,-0.050537109375,-0.31884765625,-0.9464111328125,38,49,200,-126,-9,917,5.633,-0.092,-0.044,37.9,28.784,28.784,4593,582,4687.786259541985,300.0
6.8125,2.9375,-30.5625,6.5,7.875,-30.1875,-0.00701904296875,-0.05194091796875,-0.31427001953125,-0.9478759765625,-41,54,-63,-134,99,912,5.643,-0.094,-0.046,37.9,28.808,28.808,4538,620,4696.946564885496,300.0
-14.625,-4.375,-28.375,6.5,7.875,-30.1875,-0.002685546875,-0.046875,-0.31072998046875,-0.9493408203125,-148,89,-284,-234,122,692,5.651,-0.087,-0.034,37.3,28.831,28.831,4607,566,4706.106870229008,300.0
-12.4375,10.5625,-19.3125,8.0,7.875,-29.0625,-0.00262451171875,-0.04620361328125,-0.30401611328125,-0.9515380859375,-96,118,-5,103,129,1019,5.665,-0.086,-0.033,38.9,28.807,28.807,4616,607,4715.26717557252,300.0
19.4375,-3.1875,11.9375,6.5,10.0,-30.1875,-0.0009765625,-0.04730224609375,-0.30853271484375,-0.95001220703125,-236,234,9,-55,76,878,5.655,-0.088,-0.031,36.7,28.841,28.842,4550,649,4724.427480916031,300.0
1.5,1.9375,-10.0,6.5,10.0,-30.1875,-0.001708984375,-0.0474853515625,-0.3072509765625,-0.950439453125,53,269,259,-33,301,1235,5.657,-0.088,-0.032,36.3,28.887,28.887,4581,659,4733.587786259542,300.0
14.1875,-4.5625,11.75,6.5,12.5,-29.875,-0.00054931640625,-0.048828125,-0.30767822265625,-0.95025634765625,2,357,306,-42,-349,1193,5.656,-0.092,-0.031,36.9,28.92,28.92,4558,577,4742.748091603054,300.0
3.8125,0.8125,7.4375,7.5625,12.875,-31.5625,-0.0006103515625,-0.04925537109375,-0.30865478515625,-0.94989013671875,-12,128,135,49,-144,1044,5.654,-0.093,-0.032,42.4,28.93,28.93,4522,628,4751.908396946565,300.0
3.8125,1.4375,6.625,7.5625,12.875,-31.5625,-0.00091552734375,-0.04949951171875,-0.30950927734375,-0.9495849609375,-83,75,142,-174,106,1118,5.653,-0.093,-0.032,50.1,28.666,28.665,4556,640,4761.068702290077,300.0
-2.1875,-3.25,5.375,8.0,12.875,-32.0,-0.00189208984375,-0.04986572265625,-0.31048583984375,-0.94927978515625,-96,-53,-53,-188,-19,922,5.651,-0.093,-0.034,46.4,28.552,28.551,4568,589,4770.229007633588,300.0
-1.25,-3.125,18.6875,8.25,13.5625,-32.0,-0.002197265625,-0.04986572265625,-0.31298828125,-0.94842529296875,71,27,-42,-249,-29,901,5.645,-0.093,-0.035,42.2,28.544,28.544,4593,611,4779.389312977099,300.0
-2.0625,-4.5625,-1.1875,9.5,13.5625,-32.75,-0.00323486328125,-0.0504150390625,-0.3131103515625,-0.9483642578125,42,-38,43,-130,250,958,5.645,-0.093,-0.037,40.7,28.454,28.454,4622,594,4788.549618320611,300.0
1.625,-2.8125,5.375,8.6875,14.0,-33.25,-0.00323486328125,-0.04998779296875,-0.3133544921875,-0.94830322265625,182,-36,0,91,0,976,5.644,-0.093,-0.037,39.2,28.462,28.462,4859,595,4797.709923664122,300.0
-2.1875,2.25,-15.0,8.6875,14.0,-33.25,-0.00372314453125,-0.0499267578125,-0.3121337890625,-0.94873046875,-5,-50,22,43,107,1070,5.647,-0.092,-0.038,42.7,28.352,28.352,4877,455,4806.870229007633,300.0
5.0625,7.0625,21.1875,8.6875,13.5625,-34.5,-0.0040283203125,-0.0501708984375,-0.31494140625,-0.94781494140625,-85,171,124,217,62,987,5.641,-0.092,-0.039,36.7,28.409,28.41,4922,582,4816.030534351145,300.0
-5.125,-4.25,-9.9375,8.6875,14.375,-35.25,-0.00390625,-0.04974365234375,-0.3126220703125,-0.94854736328125,-84,-74,211,126,119,905,5.646,-0.092,-0.038,45.8,28.311,28.311,4875,537,4825.190839694656,300.0
15.875,5.875,18.75,8.6875,14.375,-35.25,-0.003662109375,-0.0496826171875,-0.31634521484375,-0.94732666015625,39,396,222,-50,434,1197,5.639,-0.092,-0.038,48.5,28.045,28.045,4902,588,4834.351145038167,300.0
15.4375,14.3125,4.125,9.0625,13.25,-35.75,-0.00323486328125,-0.05010986328125,-0.3177490234375,-0.94683837890625,-161,378,125,-252,415,1101,5.635,-0.093,-0.037,35.5,28.118,28.118,4927,531,4843.511450381679,300.0
6.6875,9.0,9.1875,9.75,14.0,-37.0,-0.00238037109375,-0.04949951171875,-0.31982421875,-0.9461669921875,-227,408,214,119,118,1059,5.631,-0.092,-0.036,47.4,28.089,28.089,4925,549,4852.67175572519,300.0
1.75,-3.9375,6.1875,10.1875,14.0,-36.1875,-0.001708984375,-0.04925537109375,-0.32012939453125,-0.94610595703125,73,269,129,87,-17,641,5.63,-0.092,-0.035,38.5,28.01,28.01,4922,531,4861.832061068701,300.0
6.25,1.9375,7.0,10.5625,12.875,-36.5625,-0.00146484375,-0.0489501953125,-0.321533203125,-0.94561767578125,0,214,-12,-89,247,963,5.628,-0.092,-0.034,44.6,27.938,27.938,4908,580,4870.992366412213,300.0
2.375,2.25,-4.75,10.5625,12.875,-36.5625,-0.00177001953125,-0.04931640625,-0.32037353515625,-0.94598388671875,15,182,189,-75,216,1165,5.63,-0.092,-0.035,34.8,28.002,28.002,4971,524,4880.152671755725,300.0
6.625,2.0625,-11.3125,10.1875,14.0,-36.5625,-0.00189208984375,-0.04937744140625,-0.3187255859375,-0.946533203125,35,38,-160,-55,73,815,5.633,-0.092,-0.035,41.4,27.992,27.992,4979,586,4889.312977099236,300.0
